,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,225,225,225,255,30,0,253,30,30,30,30,15,131,241,240,240,240,248,124,60,56,120,96,230,239,207,15,31,50,225,225,243,255,62,60,28,62,46,0,195,251,33,192,199,255,8,0,193,131,135,227,193,249,252,12,0,131,195,195,195,255,56,20,182,231,255,63,56,32,240,244,255,104,80,240,228,255,26,1,255,95,26,1,160,195,225,255,255,255,4,207,15,3,255,30,28,30,60,18,163,195,153,32,195,195,255,0,139,133,131,207,3,191,14,13,6,159,2,255,7,159,31,45,70,135,191,30,62,14,5,135,131,243,225,224,242,225,227,247,255,255,36,255,0,255,60,60,60,124,120,96,242,251,253,60,126,56,252,16,252,126,60,60,254,62,62,62,60,60,100,195,195,227,237,198,199,195,0,0
1,225,225,227,255,30,18,189,30,30,30,14,30,19,249,112,240,240,224,252,60,56,48,240,241,225,223,31,31,48,225,225,241,253,60,28,30,44,4,131,147,253,0,195,255,255,14,3,135,199,131,129,195,153,4,134,143,131,131,195,203,157,14,30,48,240,253,108,76,2,153,56,112,224,255,56,16,253,126,82,161,255,111,30,33,251,113,255,255,255,70,223,31,19,253,30,30,30,28,30,0,199,191,0,195,251,101,198,135,135,195,135,159,5,206,15,23,191,2,253,54,255,62,0,231,255,61,14,4,134,135,151,187,97,192,209,249,96,225,241,240,252,96,255,255,255,60,60,56,56,40,192,185,120,252,32,254,46,223,30,45,222,30,30,191,30,62,60,60,12,0,195,243,227,225,199,195,195,0,0
2,97,225,227,255,126,30,44,30,30,30,30,31,26,56,56,112,224,224,253,28,60,48,224,224,224,255,95,62,56,224,225,249,252,60,62,30,4,135,151,187,4,194,243,249,68,134,135,131,207,7,131,143,15,6,135,231,199,135,199,255,255,63,127,56,32,240,224,255,255,127,24,0,192,253,12,26,0,240,254,32,225,228,255,48,241,224,224,255,32,199,255,15,27,28,30,30,62,30,14,3,255,45,2,211,169,64,231,199,131,207,7,175,2,151,191,63,13,26,61,16,188,76,2,209,253,4,142,7,135,191,63,8,0,195,251,32,224,193,209,240,240,242,249,120,124,60,60,124,126,22,255,121,40,220,34,255,54,255,127,38,255,31,31,31,191,62,60,44,6,131,179,249,224,195,195,195,195,0,0
3,64,225,225,217,188,30,4,159,30,62,62,127,62,60,56,240,224,225,255,62,60,48,224,241,225,241,255,60,56,112,225,249,124,60,46,78,6,151,191,12,2,131,225,224,199,135,231,195,199,135,135,143,15,31,35,227,199,195,255,255,255,120,124,60,48,251,112,249,240,254,126,102,211,245,254,111,18,177,252,32,193,225,253,0,200,0,225,253,2,255,239,223,191,31,63,30,60,30,6,131,237,68,195,255,32,195,129,199,195,167,207,7,191,63,28,28,30,63,60,30,32,198,151,251,36,198,159,55,255,127,4,134,131,147,253,0,193,199,139,25,32,224,248,56,60,60,24,48,252,122,49,252,102,255,34,255,0,216,188,2,255,255,31,63,60,60,60,6,199,159,59,225,195,195,199,195,199,0,0
4,195,225,225,255,28,30,6,159,30,60,56,124,124,60,56,96,193,193,253,60,60,48,241,225,224,241,252,60,56,112,240,249,124,28,0,199,215,191,44,70,159,3,193,129,199,207,1,195,135,231,255,119,255,127,32,227,199,239,223,8,8,24,28,60,48,248,48,240,248,120,112,240,251,88,48,230,255,16,188,32,195,225,253,18,231,219,33,229,194,193,199,255,36,255,62,30,28,30,62,35,229,195,195,253,0,199,131,131,255,1,199,255,95,62,62,30,30,60,62,126,0,255,91,44,0,167,223,24,56,100,198,135,159,27,36,194,131,231,255,63,0,145,189,60,60,124,94,0,160,252,0,189,96,255,34,255,6,207,15,14,143,159,191,60,60,60,12,130,247,255,110,64,195,195,227,231,231,0,0
5,227,225,225,237,222,30,14,31,30,30,56,56,124,60,96,192,195,227,253,124,60,48,224,224,225,241,252,60,56,32,240,240,252,110,2,131,255,60,0,247,255,66,199,131,227,199,131,143,131,193,201,24,56,108,0,129,131,247,255,127,255,63,30,12,24,60,48,249,120,112,248,56,48,254,112,241,253,110,28,2,243,225,253,122,48,255,0,225,231,195,255,255,0,255,28,30,30,62,60,32,193,195,219,45,2,231,199,195,133,194,239,85,191,60,20,190,62,60,24,44,2,129,143,4,255,1,255,62,12,130,135,135,159,15,0,183,227,227,221,20,247,255,60,60,24,48,254,94,1,245,255,9,128,253,32,255,6,223,47,31,31,191,31,30,60,60,14,147,249,252,100,195,195,243,225,227,227,0,0
6,129,193,225,225,255,30,30,63,30,30,60,60,60,60,0,227,227,241,249,124,124,56,224,225,227,235,221,28,28,0,209,248,96,196,199,147,189,124,250,73,0,130,135,171,1,135,255,127,99,195,199,255,8,20,255,255,255,251,253,254,92,4,159,14,31,60,0,128,128,144,189,92,16,240,248,112,240,228,207,10,17,240,241,252,112,236,194,193,225,251,233,220,190,255,94,62,30,60,60,0,195,195,223,4,195,193,195,143,131,207,5,255,60,28,190,28,60,44,78,4,135,151,255,99,255,18,253,4,199,199,151,255,127,62,15,1,128,241,255,126,120,124,60,60,126,56,96,238,31,33,253,110,83,191,32,205,130,191,38,223,63,63,255,62,62,14,159,59,56,96,192,195,147,233,192,193,225,0,0
7,3,195,193,225,253,254,30,4,158,30,62,62,60,60,98,193,225,249,248,60,60,112,224,225,225,225,255,62,30,6,187,24,0,195,215,191,8,0,128,134,135,199,143,5,199,147,253,0,192,199,255,255,118,255,32,192,255,255,255,52,255,6,255,30,31,12,6,135,143,15,0,190,10,0,144,176,241,240,255,95,27,48,224,248,0,128,227,227,193,249,240,255,127,20,190,28,30,62,28,162,227,243,255,2,195,195,199,175,3,191,255,61,4,222,28,30,28,0,199,151,191,127,0,128,213,187,108,2,131,215,251,8,12,12,158,63,107,65,176,248,120,60,60,56,252,8,0,183,255,66,221,4,255,13,2,135,191,63,18,255,14,30,60,60,44,78,159,60,8,128,195,239,203,1,227,227,195,0,0
8,7,131,163,225,225,223,30,6,159,30,60,60,60,32,194,195,193,249,252,60,56,112,224,225,225,225,253,60,62,126,61,126,66,195,223,60,102,199,135,135,147,191,103,195,247,251,12,2,243,255,255,120,8,12,0,163,241,255,255,122,253,30,191,126,31,6,255,127,127,127,127,13,6,175,15,1,128,240,224,254,126,16,176,253,246,243,241,241,251,225,240,241,254,126,60,30,30,60,62,32,225,193,228,194,195,131,255,5,255,63,255,28,2,191,63,62,14,2,247,255,48,252,6,151,191,8,132,135,243,235,12,6,255,15,31,8,0,255,89,24,60,60,60,56,124,118,255,89,0,230,255,19,191,231,255,255,127,126,122,29,190,255,60,28,4,183,255,44,198,131,131,231,207,131,195,227,199,0,0
9,14,31,33,225,225,255,30,30,63,30,28,28,12,2,131,195,195,153,28,28,12,0,128,225,225,241,253,60,40,76,28,0,194,211,255,0,128,135,151,183,255,0,192,195,185,116,254,123,121,120,64,204,14,7,207,1,129,128,252,112,255,255,112,252,126,122,121,120,120,120,228,207,15,7,143,31,3,209,240,249,124,126,121,248,96,224,208,177,224,240,241,248,240,252,28,62,30,60,62,0,225,227,193,195,199,163,255,255,255,30,191,46,78,31,60,44,94,19,185,252,0,196,143,159,45,6,215,251,113,229,255,3,133,158,31,30,59,113,254,126,124,12,12,28,32,202,16,191,74,129,205,142,1,131,143,8,0,156,174,223,63,60,60,14,31,57,124,0,199,199,163,225,231,231,227,227,227,0,0
