,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,240,240,240,255,15,0,254,15,15,15,15,135,193,248,120,120,120,124,62,30,28,60,48,115,247,231,135,143,25,240,240,249,255,31,30,14,31,23,0,225,253,144,96,227,255,4,0,224,193,195,241,224,252,126,6,0,193,225,225,225,255,28,10,91,243,255,159,28,16,120,122,255,52,40,120,114,255,13,128,255,175,13,128,80,225,240,255,255,255,2,231,135,129,255,15,14,15,30,9,209,225,204,16,225,225,255,0,197,194,193,231,129,223,7,134,3,207,1,255,131,207,143,150,35,195,223,15,31,7,130,195,193,249,240,112,121,240,241,251,255,255,18,255,0,255,30,30,30,62,60,48,121,253,254,30,63,28,126,8,126,63,30,30,127,31,31,31,30,30,50,225,225,241,246,99,227,225,0,0
1,240,240,241,255,15,9,222,15,15,15,7,15,137,252,56,120,120,112,126,30,28,24,120,248,240,239,143,143,24,240,240,248,254,30,14,15,22,2,193,201,254,0,225,255,255,7,129,195,227,193,192,225,204,2,67,199,193,193,225,229,206,7,15,24,120,254,54,38,1,204,28,56,112,255,28,8,254,63,41,208,255,183,15,144,253,184,255,255,255,35,239,143,137,254,15,15,15,14,15,0,227,223,0,225,253,178,99,195,195,225,195,207,130,103,135,139,223,1,254,27,255,31,0,243,255,158,7,2,67,195,203,221,176,96,232,252,48,240,248,120,126,48,255,255,255,30,30,28,28,20,96,220,60,126,16,127,23,239,15,150,111,15,15,223,15,31,30,30,6,0,225,249,241,240,227,225,225,0,0
2,176,240,241,255,63,15,22,15,15,15,15,143,13,28,28,56,112,112,254,14,30,24,112,112,112,255,175,31,28,112,240,252,126,30,31,15,2,195,203,221,2,97,249,252,34,67,195,193,231,131,193,199,135,3,195,243,227,195,227,255,255,159,191,28,16,120,112,255,255,191,12,0,96,254,6,13,0,120,127,16,240,114,255,24,248,112,112,255,16,227,255,135,141,14,15,15,31,15,7,129,255,150,1,233,212,32,243,227,193,231,131,215,1,203,223,159,134,13,158,8,94,38,1,232,254,2,71,131,195,223,159,4,0,225,253,16,112,224,232,120,120,121,252,60,62,30,30,62,63,11,255,188,20,110,17,255,27,255,191,19,255,143,143,143,223,31,30,22,3,193,217,252,112,225,225,225,225,0,0
3,32,240,240,236,94,15,2,207,15,31,31,191,31,30,28,120,112,240,255,31,30,24,112,248,240,248,255,30,28,56,240,252,62,30,23,39,3,203,223,6,1,193,240,112,227,195,243,225,227,195,195,199,135,143,145,241,227,225,255,255,255,60,62,30,24,253,56,252,120,127,63,51,233,250,127,183,9,216,126,16,224,240,254,0,100,0,240,254,1,255,247,239,223,143,159,15,30,15,3,193,246,34,225,255,16,225,192,227,225,211,231,131,223,159,14,14,15,159,30,15,16,99,203,253,18,99,207,155,255,191,2,67,193,201,254,0,224,227,197,140,16,112,124,28,30,30,12,24,126,61,152,126,51,255,17,255,0,108,94,1,255,255,143,159,30,30,30,3,227,207,157,240,225,225,227,225,227,0,0
4,225,240,240,255,14,15,3,207,15,30,28,62,62,30,28,48,224,224,254,30,30,24,248,240,112,248,126,30,28,56,120,252,62,14,0,227,235,223,22,35,207,129,224,192,227,231,128,225,195,243,255,187,255,191,16,241,227,247,239,4,4,12,14,30,24,124,24,120,124,60,56,120,253,44,24,115,255,8,94,16,225,240,254,9,243,237,144,242,97,224,227,255,18,255,31,15,14,15,31,145,242,225,225,254,0,227,193,193,255,128,227,255,175,31,31,15,15,30,31,63,0,255,173,22,0,211,239,12,28,50,99,195,207,141,18,97,193,243,255,159,0,200,222,30,30,62,47,0,80,126,0,222,48,255,17,255,3,231,135,7,199,207,223,30,30,30,6,65,251,255,55,32,225,225,241,243,243,0,0
5,241,240,240,246,111,15,7,143,15,15,28,28,62,30,48,96,225,241,254,62,30,24,112,112,240,248,126,30,28,16,120,120,126,55,1,193,255,30,0,251,255,33,227,193,241,227,193,199,193,224,228,12,28,54,0,192,193,251,255,191,255,159,15,6,12,30,24,252,60,56,124,28,24,127,56,248,254,55,14,1,249,240,254,61,24,255,0,240,243,225,255,255,0,255,14,15,15,31,30,16,224,225,237,150,1,243,227,225,194,97,247,170,223,30,10,95,31,30,12,22,1,192,199,2,255,128,255,31,6,65,195,195,207,135,0,219,241,241,238,10,251,255,30,30,12,24,127,47,128,250,255,132,64,254,16,255,3,239,151,143,143,223,143,15,30,30,7,201,252,126,50,225,225,249,240,241,241,0,0
6,192,224,240,240,255,15,15,159,15,15,30,30,30,30,0,241,241,248,252,62,62,28,112,240,241,245,238,14,14,0,232,124,48,98,227,201,222,62,125,164,0,65,195,213,128,195,255,191,177,225,227,255,4,10,255,255,255,253,254,127,46,2,207,7,143,30,0,64,64,72,222,46,8,120,124,56,120,114,231,5,136,120,248,126,56,118,97,224,240,253,244,110,95,255,47,31,15,30,30,0,225,225,239,2,225,224,225,199,193,231,130,255,30,14,95,14,30,22,39,2,195,203,255,177,255,9,254,2,227,227,203,255,191,31,135,128,64,248,255,63,60,62,30,30,63,28,48,119,143,144,254,55,169,223,16,230,65,223,19,239,159,159,255,31,31,7,207,157,28,48,96,225,201,244,96,224,240,0,0
7,129,225,224,240,254,127,15,2,79,15,31,31,30,30,49,224,240,252,124,30,30,56,112,240,240,240,255,31,15,3,221,12,0,225,235,223,4,0,64,67,195,227,199,130,227,201,254,0,96,227,255,255,59,255,16,96,255,255,255,26,255,3,255,15,143,6,3,195,199,135,0,95,5,0,72,88,248,120,255,175,141,24,112,124,0,64,241,241,224,252,120,255,191,10,95,14,15,31,14,81,241,249,255,1,225,225,227,215,129,223,255,158,2,111,14,15,14,0,227,203,223,191,0,64,234,221,54,1,193,235,253,4,6,6,79,159,181,160,88,124,60,30,30,28,126,4,0,219,255,33,238,2,255,134,1,195,223,159,9,255,7,15,30,30,22,39,207,30,4,64,225,247,229,128,241,241,225,0,0
8,131,193,209,240,240,239,15,3,207,15,30,30,30,16,97,225,224,252,126,30,28,56,112,240,240,240,254,30,31,63,158,63,33,225,239,30,51,227,195,195,201,223,179,225,251,253,6,1,249,255,255,60,4,6,0,209,248,255,255,61,254,15,223,63,143,3,255,191,191,191,191,134,3,215,135,128,64,120,112,127,63,8,88,254,123,249,248,248,253,240,120,248,127,63,30,15,15,30,31,16,240,224,114,97,225,193,255,130,255,159,255,14,1,223,159,31,7,1,251,255,24,126,3,203,223,4,66,195,249,245,6,3,255,135,143,4,0,255,172,12,30,30,30,28,62,59,255,172,0,115,255,137,223,243,255,255,191,63,61,142,95,255,30,14,2,219,255,22,99,193,193,243,231,193,225,241,227,0,0
9,7,143,144,240,240,255,15,15,159,15,14,14,6,1,193,225,225,204,14,14,6,0,64,240,240,248,254,30,20,38,14,0,97,233,255,0,64,195,203,219,255,0,96,225,220,58,127,189,188,60,32,102,7,131,231,128,192,64,126,56,255,255,56,126,63,61,188,60,60,60,114,231,135,131,199,143,129,232,120,252,62,63,188,124,48,112,104,216,112,120,248,124,120,126,14,31,15,30,31,0,240,241,224,225,227,209,255,255,255,15,223,23,39,143,30,22,47,137,220,126,0,98,199,207,150,3,235,253,184,242,255,129,194,79,143,15,157,184,127,63,62,6,6,14,16,101,8,223,37,192,230,71,128,193,199,4,0,78,87,239,159,30,30,7,143,156,62,0,227,227,209,240,243,243,241,241,241,0,0
