,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,30,30,30,255,225,0,254,225,225,225,225,195,7,62,60,60,60,124,248,240,112,120,24,157,223,207,195,227,49,30,30,63,255,241,240,224,241,209,0,15,127,18,12,143,255,64,0,14,7,135,31,14,126,252,192,0,7,15,15,15,255,112,160,181,159,255,243,112,16,60,188,255,88,40,60,156,255,97,2,255,235,97,2,20,15,30,255,255,255,128,207,195,3,255,225,224,225,240,33,23,15,102,16,15,15,255,0,71,134,7,207,3,247,193,194,129,231,1,255,131,231,227,210,137,135,247,225,241,193,130,135,7,63,30,28,61,30,31,191,255,255,144,255,0,255,240,240,240,248,120,24,61,127,254,240,249,112,252,32,252,249,240,240,253,241,241,241,240,240,152,15,15,31,222,141,143,15,0
2,0,30,30,31,255,225,33,246,225,225,225,193,225,35,126,56,60,60,28,252,240,112,48,60,62,30,239,227,227,48,30,30,62,254,240,224,225,208,128,7,39,254,0,15,255,255,193,3,135,143,7,6,15,102,128,133,199,7,7,15,79,230,193,225,48,60,254,216,200,1,102,112,56,28,255,112,32,254,249,41,22,255,219,225,18,127,58,255,255,255,137,239,227,35,254,225,225,225,224,225,0,143,247,0,15,127,154,141,135,135,15,135,231,130,205,195,163,247,1,254,177,255,241,0,159,255,242,193,128,133,135,167,119,26,12,46,126,24,30,62,60,252,24,255,255,255,240,240,112,112,80,12,118,120,252,16,253,209,239,225,210,237,225,225,247,225,241,240,240,192,0,15,63,31,30,143,15,15,0
3,0,26,30,31,255,249,225,208,225,225,225,225,227,97,112,112,56,28,28,254,224,240,48,28,28,28,255,235,241,112,28,30,126,252,240,241,225,128,135,167,119,128,13,63,126,136,133,135,7,207,131,7,199,195,129,135,159,143,135,143,255,255,243,251,112,16,60,28,255,255,251,96,0,12,254,192,97,0,60,253,16,30,156,255,48,62,28,28,255,16,143,255,195,99,224,225,225,241,225,193,3,255,210,1,47,86,8,159,143,7,207,131,215,1,167,247,243,194,97,242,32,244,200,1,46,254,128,197,131,135,247,243,64,0,15,127,16,28,14,46,60,60,61,126,120,248,240,240,248,249,161,255,122,80,236,17,255,177,255,251,145,255,227,227,227,247,241,240,208,129,7,55,126,28,15,15,15,15,0
4,0,8,30,30,110,244,225,128,231,225,241,241,251,241,240,112,60,28,30,255,241,240,48,28,62,30,62,255,240,112,56,30,126,248,240,209,201,129,167,247,192,1,7,30,28,143,135,159,15,143,135,135,199,195,227,19,31,143,15,255,255,255,120,248,240,48,127,56,126,60,253,249,153,47,190,253,219,33,54,252,16,14,30,254,0,76,0,30,254,1,255,223,239,247,227,243,225,240,225,129,7,222,136,15,255,16,15,6,143,15,151,207,131,247,243,224,224,225,243,240,225,16,141,167,127,144,141,231,179,255,251,128,133,7,39,254,0,14,143,71,98,16,28,124,112,240,240,96,48,252,121,50,252,153,255,17,255,0,108,244,1,255,255,227,243,240,240,240,129,143,231,115,30,15,15,143,15,143,0
5,0,15,30,30,255,224,225,129,231,225,240,112,248,248,240,112,24,14,14,254,240,240,48,62,30,28,62,252,240,112,56,60,126,248,224,0,143,175,247,208,137,231,3,14,6,143,207,2,15,135,159,255,187,255,251,16,31,143,223,239,64,64,96,224,240,48,124,48,60,124,120,56,60,127,104,48,157,255,32,244,16,15,30,254,33,159,111,18,158,13,14,143,255,144,255,241,225,224,225,241,19,158,15,15,254,0,143,7,7,255,2,143,255,235,241,241,225,225,240,241,249,0,255,107,208,0,151,239,96,112,152,141,135,231,99,144,13,7,159,255,243,0,38,246,240,240,248,233,0,20,252,0,246,24,255,17,255,129,207,195,193,199,231,247,240,240,240,192,5,191,255,217,8,15,15,31,159,159,0
6,0,31,30,30,222,237,225,193,227,225,225,112,112,248,240,24,12,15,31,254,248,240,48,28,28,30,62,252,240,112,16,60,60,252,217,1,7,255,240,0,191,255,9,143,7,31,143,7,199,7,14,78,96,112,216,0,6,7,191,255,251,255,243,225,192,96,240,48,126,120,56,124,112,48,253,56,62,254,217,224,1,63,30,254,121,48,255,0,30,159,15,255,255,0,255,224,225,225,241,240,16,14,15,111,210,1,159,143,15,134,13,223,170,247,240,160,245,241,240,96,208,1,6,199,128,255,2,255,241,192,5,135,135,231,195,0,183,31,31,238,160,191,255,240,240,96,48,253,233,2,190,255,66,4,254,16,255,129,239,211,227,227,247,227,225,240,240,193,39,126,252,152,15,15,63,30,31,31,0
7,0,6,14,30,30,255,225,225,243,225,225,240,240,240,240,0,31,31,62,126,248,248,112,28,30,31,95,238,224,224,0,46,124,24,140,143,39,246,248,125,74,0,5,135,87,2,135,255,251,27,15,143,255,64,160,255,255,255,127,254,253,232,128,231,193,227,240,0,4,4,36,246,232,32,60,124,56,60,156,207,65,34,60,62,252,56,220,13,14,30,127,94,236,245,255,233,241,225,240,240,0,15,15,239,128,15,14,15,199,7,207,130,255,240,224,245,224,240,208,201,128,135,167,255,27,255,33,254,128,143,143,167,255,251,241,195,2,4,62,255,249,120,248,240,240,249,112,24,221,227,18,254,217,43,247,16,206,5,247,145,239,243,243,255,241,241,193,231,115,112,24,12,15,39,94,12,14,30,0
8,0,3,15,14,30,254,253,225,128,229,225,241,241,240,240,25,14,30,126,124,240,240,56,28,30,30,30,255,241,225,129,119,96,0,15,175,247,64,0,4,133,135,143,199,130,143,39,254,0,12,143,255,255,185,255,16,12,255,255,255,176,255,129,255,225,227,192,129,135,199,195,0,245,65,0,36,52,62,60,255,235,99,48,28,124,0,4,31,31,14,126,60,255,251,160,245,224,225,241,224,21,31,63,255,1,15,15,143,215,3,247,255,242,128,237,224,225,224,0,143,167,247,251,0,4,174,119,216,1,7,175,127,64,192,192,229,243,91,10,52,124,120,240,240,112,252,64,0,183,255,9,238,128,255,194,1,135,247,243,33,255,193,225,240,240,208,201,231,240,64,4,15,223,79,2,31,31,15,0
9,0,131,7,23,30,30,239,225,129,231,225,240,240,240,16,13,15,14,126,252,240,112,56,28,30,30,30,254,240,241,249,242,249,9,15,239,240,153,143,135,135,39,247,155,15,191,127,192,1,63,255,255,120,64,192,0,23,62,255,255,121,254,225,247,249,227,129,255,251,251,251,251,194,129,215,195,2,4,60,28,253,249,32,52,254,189,63,62,62,127,30,60,62,253,249,240,225,225,240,241,16,30,14,156,13,15,7,255,130,255,243,255,224,1,247,243,241,193,1,191,255,48,252,129,167,247,64,132,135,63,95,192,129,255,195,227,64,0,255,106,96,240,240,240,112,248,185,255,106,0,157,255,35,247,159,255,255,251,249,121,226,245,255,240,224,128,183,255,208,141,7,7,159,207,7,15,31,143,0
